Film,Aud01,Aud02,Aud03,Aud04,Aud05,Aud06,Aud07,Aud08,Aud09,Aud10,Aud11,Aud12,Aud13,Aud14,Aud15,Aud16,Aud17,Aud18
JOHN WICK,1.30,1.05,0.97,0.97,0.80,0.76,0.75,0.88,1.38,1.14,0.96,0.94,0.82,0.60,0.72,1.06,1.04,0.70
JOHN WICK: CHAPTER TWO,1.07,0.85,0.89,0.99,0.84,0.70,0.78,0.93,1.13,1.09,1.06,0.94,0.94,0.86,0.91,1.01,1.14,0.92
JOURNEY 2: THE MYSTERIOUS ISLAND,0.73,0.97,0.88,0.90,1.08,0.89,0.94,0.93,0.71,1.01,1.28,1.14,1.06,1.16,0.94,1.14,0.84,0.99
JOY,0.97,0.87,1.03,1.19,0.87,1.24,1.35,1.30,1.88,0.62,0.47,0.78,0.88,0.84,1.07,0.55,0.71,0.63
JOYFUL NOISE,0.48,0.75,0.81,0.83,0.86,0.77,0.99,1.21,0.86,0.67,0.71,1.02,1.16,1.99,1.10,0.80,1.32,1.85
JUMANJI: WELCOME TO THE JUNGLE,0.66,0.90,0.85,1.07,1.22,0.76,1.04,1.06,0.75,0.95,1.16,1.13,1.07,1.25,1.03,1.07,0.97,1.16
JUPITER ASCENDING,1.09,0.94,1.20,0.98,1.38,0.70,0.81,0.97,1.23,1.04,0.84,0.89,0.90,0.74,0.87,0.85,0.92,0.79
JURASSIC PARK 3D,1.33,1.42,1.37,0.77,1.06,0.85,0.80,0.78,0.83,1.11,0.79,0.89,0.94,0.78,0.96,0.77,0.80,0.75
JURASSIC WORLD,1.02,1.10,1.07,0.95,1.05,0.84,0.98,1.05,0.84,1.14,1.16,1.08,1.06,0.97,0.99,1.04,0.96,0.95
JURASSIC WORLD: FALLEN KINGDOM,0.76,1.00,0.93,0.96,0.96,0.94,0.94,1.18,0.75,1.10,1.28,1.11,1.09,1.16,1.05,1.08,0.90,1.05
JUST GETTING STARTED,0.44,0.53,0.88,1.57,1.26,0.71,0.91,2.42,1.41,0.70,0.75,1.35,0.94,1.30,1.30,0.55,0.68,1.01
JUSTICE LEAGUE,1.00,1.12,0.98,0.86,1.01,0.84,0.90,0.87,0.84,1.18,1.17,1.09,1.03,0.91,0.90,1.18,1.11,0.96
JUSTIN BIEBER'S BELIEVE,0.83,1.02,0.91,0.92,0.75,1.44,1.30,0.74,0.97,0.85,1.18,1.12,1.36,1.04,1.10,0.98,0.79,0.81
KATY PERRY: PART OF ME,0.79,0.77,0.85,1.23,0.75,1.20,1.33,0.87,1.40,0.83,1.18,1.28,0.86,0.96,0.97,0.80,0.69,0.76
KEANU,1.31,0.81,0.86,0.89,0.71,0.98,0.78,0.71,1.65,0.90,0.88,0.81,0.91,0.70,0.88,0.94,1.17,0.73
KEEPING UP WITH THE JONESES,0.77,0.68,0.96,1.02,1.27,1.07,0.92,0.91,1.67,0.71,0.72,0.87,0.82,0.81,1.02,0.60,0.69,0.62
KEVIN HART: LET ME EXPLAIN,0.58,0.93,0.49,0.38,0.23,0.64,0.60,0.74,0.89,0.60,0.67,0.55,0.91,0.87,0.65,1.39,2.08,1.38
KEVIN HART: WHAT NOW?,0.79,1.03,0.54,0.50,0.37,0.87,0.55,0.72,0.91,0.84,0.94,0.65,1.06,0.55,0.59,1.75,2.36,1.15
KICK-ASS 2,1.17,0.89,0.78,0.94,0.71,0.89,0.68,0.68,1.08,1.23,1.31,0.95,0.88,0.60,0.74,1.22,0.95,0.66
KIDNAP,0.58,0.73,0.60,0.93,0.66,0.96,0.74,1.01,0.88,0.89,1.49,1.26,1.01,1.01,0.89,1.32,1.12,1.13
KILLING THEM SOFTLY,1.13,0.81,0.86,1.18,0.87,1.04,0.85,1.06,2.09,0.89,0.84,0.94,0.81,0.66,0.79,0.85,0.92,0.62
KIN,0.81,0.89,0.80,1.09,1.07,0.78,0.79,1.07,1.10,0.98,1.11,1.09,0.88,0.84,0.83,1.11,1.08,0.87
KING ARTHUR: LEGEND OF THE SWORD,0.91,0.74,0.90,1.04,1.24,0.83,0.77,0.89,1.22,1.02,0.91,1.15,0.83,0.83,0.77,0.82,0.88,0.88
KINGSMAN: THE GOLDEN CIRCLE,1.19,0.95,1.08,0.98,0.87,0.81,0.88,0.89,1.19,1.06,0.80,0.92,0.86,0.68,0.88,0.89,0.98,0.75
KINGSMAN: THE SECRET SERVICE,1.15,0.96,1.00,1.09,0.96,0.80,0.93,1.07,1.29,1.02,0.80,0.85,0.92,0.70,0.85,0.96,1.07,0.84
KONG: SKULL ISLAND,0.90,1.02,0.96,0.79,0.88,0.83,0.78,1.02,0.76,1.11,1.32,1.17,1.03,0.91,0.92,1.15,1.05,0.97
KRAMPUS,0.72,0.84,0.81,0.75,1.07,1.06,0.81,0.76,0.87,0.94,1.36,1.06,1.23,1.30,1.12,1.02,1.03,1.12
KUBO AND THE TWO STRINGS,1.46,0.81,0.94,1.05,0.86,0.88,0.93,0.64,1.36,1.15,0.98,0.99,0.70,0.64,0.71,1.08,0.87,0.57
KUNG FU PANDA 3,1.01,0.82,0.85,1.04,1.10,0.87,0.92,0.62,0.91,1.08,1.30,1.04,0.83,0.81,0.77,1.16,0.91,0.72
LABOR DAY,0.65,0.61,0.83,1.25,0.97,1.14,1.01,1.54,1.75,0.65,0.78,0.99,0.85,1.18,0.96,0.60,0.65,0.99
LAST OUNCE OF COURAGE,0.55,0.63,1.00,1.45,1.08,0.79,0.86,1.85,1.13,0.75,0.72,1.36,0.88,1.41,1.09,0.48,0.70,1.54
LAST VEGAS,0.67,0.74,0.91,1.20,0.96,1.25,1.03,1.54,1.59,0.85,0.79,1.11,0.99,1.00,1.17,0.73,0.76,0.81
LAWLESS,0.92,0.73,0.96,1.22,1.00,0.78,0.89,0.95,1.57,0.90,0.94,1.18,0.92,1.23,0.98,0.66,0.82,0.92
LEAP!,0.81,0.82,0.90,1.10,0.97,1.26,1.20,0.93,1.61,0.71,0.81,1.08,0.82,0.87,0.93,0.86,0.75,0.82
LEE DANIELS' THE BUTLER,0.90,0.96,0.72,0.81,0.54,0.92,0.95,0.98,1.43,0.63,0.59,0.70,0.89,0.77,0.72,1.06,1.85,1.14
LEFT BEHIND,0.49,0.61,0.84,1.17,1.02,0.76,0.88,1.39,0.85,0.82,1.12,1.38,1.11,1.72,1.17,0.85,0.80,1.48
LEGENDS OF OZ: DOROTHY'S RETURN,0.73,0.73,0.79,1.01,0.90,1.14,1.06,0.90,1.35,0.84,1.13,1.10,1.00,1.24,1.02,1.09,0.94,1.03
LES MISERABLES,1.17,1.00,1.17,1.16,1.60,1.13,1.28,1.06,1.71,0.81,0.49,0.80,0.89,0.81,0.95,0.59,0.73,0.71
LET'S BE COPS,0.85,0.88,0.75,0.94,0.75,0.98,0.77,0.77,0.95,1.08,1.40,1.04,0.98,0.84,0.94,1.18,0.98,0.88
LIFE,1.29,0.86,1.04,1.09,0.98,0.92,0.81,0.88,1.33,1.05,0.87,0.98,0.80,0.61,0.84,0.88,0.91,0.61
LIFE OF PI,1.38,0.93,1.10,1.21,1.05,1.01,1.08,1.00,1.74,0.89,0.66,0.92,0.75,0.63,0.82,0.75,0.74,0.59
LIFE OF THE PARTY,0.72,0.73,0.96,1.24,1.07,1.12,1.04,1.23,1.36,0.77,0.83,1.03,1.06,0.94,1.29,0.61,0.67,0.78
LIGHTS OUT,0.69,0.84,0.73,0.82,0.87,0.94,0.85,0.89,0.79,0.98,1.36,1.18,1.15,1.23,1.05,1.13,1.08,1.19
LIKE ARROWS,0.00,0.00,8.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LINCOLN,1.14,0.95,1.16,1.17,1.05,1.06,1.23,1.20,1.86,0.69,0.55,0.79,0.98,0.95,1.16,0.55,0.82,0.73
LITTLE BOY,0.93,0.49,1.01,1.16,1.15,0.82,0.81,1.10,1.86,1.24,1.25,1.22,0.76,0.68,0.77,0.86,0.76,0.58
LIVE BY NIGHT,0.81,0.74,0.83,1.13,0.77,1.17,0.88,1.25,1.86,0.78,0.81,0.97,0.81,0.75,0.91,0.76,0.85,0.76
LOCKOUT,0.95,0.81,0.88,1.13,1.32,0.86,0.81,1.08,1.16,1.04,1.10,1.08,0.91,0.87,0.86,1.03,0.97,0.90
LOGAN,1.17,1.11,0.98,0.84,0.85,0.87,0.79,0.77,0.95,1.14,1.11,0.92,1.02,0.77,0.88,1.10,1.07,0.83
LOGAN LUCKY,1.15,0.71,1.01,1.21,1.28,0.89,1.04,0.97,1.97,0.68,0.53,0.85,0.71,0.98,0.86,0.45,0.68,0.70
LONDON HAS FALLEN,0.77,0.84,0.78,0.86,0.72,0.97,0.86,1.14,1.14,0.93,1.04,0.92,0.97,0.93,0.88,1.19,1.18,0.92
LONE SURVIVOR,0.70,0.91,1.10,1.11,1.33,1.08,1.14,1.13,1.12,0.98,1.05,1.40,1.13,1.31,1.18,0.72,0.83,1.17
LOOPER,1.64,0.93,0.94,1.09,0.89,0.82,0.80,0.75,1.53,1.08,0.81,0.85,0.73,0.60,0.66,0.90,0.88,0.60
LOVE THE COOPERS,0.49,0.71,0.94,1.02,1.06,1.37,1.08,1.39,1.34,0.61,0.68,0.96,1.14,1.40,1.45,0.56,0.73,1.01
"LOVE, SIMON",1.26,0.84,0.97,1.15,0.92,1.22,1.08,0.95,1.43,0.87,1.02,0.98,1.00,0.86,1.17,0.76,0.74,0.65
LUCY,1.10,0.93,0.88,0.97,0.75,0.88,0.83,1.02,1.24,1.05,0.99,0.96,0.91,0.79,0.76,1.25,1.14,0.92
MACHETE KILLS,1.14,0.83,0.66,0.85,0.63,0.90,0.65,0.75,1.37,1.16,1.51,0.99,0.88,0.61,0.66,1.49,1.03,0.67
MAD MAX: FURY ROAD,1.65,0.82,1.10,1.01,1.07,0.84,0.83,0.76,1.52,1.02,0.85,0.84,0.81,0.66,0.78,0.79,0.89,0.65
MADAGASCAR 3: EUROPE'S MOST WANTED,0.70,0.73,0.71,0.89,0.84,0.79,0.98,1.06,0.86,0.94,1.42,1.26,0.81,1.16,0.76,1.26,0.95,1.15
MAGIC MIKE,0.80,0.80,0.97,0.86,0.93,0.85,1.03,1.18,1.38,0.83,0.93,1.14,1.05,1.56,1.23,0.66,0.88,1.38
MAGIC MIKE XXL,0.81,0.79,0.86,0.89,0.74,0.97,0.92,1.05,1.56,0.83,0.88,0.92,0.99,1.31,0.96,0.76,0.98,1.21
MALEFICENT,1.03,0.85,0.92,1.15,1.13,0.74,0.85,1.03,0.97,1.31,1.39,1.30,0.85,0.98,0.76,1.14,0.85,1.03
MAMA,0.74,0.89,0.69,0.75,0.86,0.92,0.76,0.80,0.63,1.07,1.67,1.13,1.27,1.30,1.04,1.42,1.09,1.22
MAMMA MIA! HERE WE GO AGAIN,0.81,0.85,1.05,1.15,1.21,1.39,1.33,1.30,1.32,0.69,0.49,0.90,0.97,0.88,1.18,0.56,0.63,0.76
MAN FROM U.N.C.L.E.,1.27,0.82,1.03,1.26,1.15,0.86,1.00,1.02,1.77,0.87,0.56,0.88,0.66,0.63,0.69,0.63,0.69,0.59
MAN OF STEEL,1.17,1.19,1.01,0.95,1.02,0.80,0.95,0.98,0.93,1.16,1.06,1.01,0.97,0.91,0.80,1.15,1.06,0.97
MAN ON A LEDGE,0.99,0.89,0.85,1.00,1.15,1.07,0.95,0.94,1.36,0.90,0.90,0.94,0.87,0.91,0.86,1.06,0.92,0.86
MARSHALL,0.88,0.91,0.71,0.77,0.61,0.66,0.89,0.90,1.36,0.59,0.54,0.67,0.64,0.69,0.64,0.89,1.81,0.94
MASTERMINDS,0.82,0.71,0.88,1.01,1.18,1.02,0.92,0.93,1.66,0.75,0.90,1.01,0.91,1.20,1.03,0.79,0.85,0.87
MAX,0.45,0.64,0.82,1.19,1.08,1.07,1.11,1.32,1.06,0.77,1.13,1.39,1.09,1.66,1.25,0.68,0.70,1.30
MAX STEEL,0.69,0.68,0.77,1.06,1.19,0.74,0.70,0.96,0.96,1.00,1.31,1.24,0.92,0.97,0.87,1.17,1.01,1.08
MAZE RUNNER: THE DEATH CURE,0.83,0.93,0.97,0.97,1.16,0.88,0.93,0.88,0.82,1.10,1.07,1.05,0.98,0.87,0.97,1.07,0.92,0.80
MAZE RUNNER: THE SCORCH TRIALS,0.78,0.78,0.94,1.07,1.39,0.90,0.94,0.90,1.03,1.03,1.11,1.05,0.94,0.96,0.90,0.96,0.88,0.85
"MCFARLAND, USA",0.63,0.52,0.95,1.48,1.45,0.77,1.06,1.54,1.50,0.87,1.66,1.43,0.77,1.15,1.01,0.62,0.56,0.79
ME BEFORE YOU,0.77,0.76,0.90,1.03,1.11,1.08,1.27,1.05,1.27,0.76,0.93,1.19,1.02,1.51,1.22,0.70,0.77,1.22
MECHANIC: RESURRECTION,0.76,0.70,0.74,0.98,0.84,0.83,0.77,1.21,1.24,0.97,1.05,1.01,0.83,0.84,0.83,1.17,0.97,0.86
MEET THE BLACKS,0.50,0.69,0.45,0.37,0.28,0.61,0.46,0.74,0.60,0.57,0.92,0.64,0.97,0.73,0.69,1.24,1.95,1.54
MEGAN LEAVEY,0.55,0.62,0.98,1.60,1.12,0.85,1.10,1.58,1.43,0.74,0.88,1.41,0.90,1.11,1.16,0.56,0.66,0.95
MEN IN BLACK 3,0.99,1.00,1.04,1.02,1.18,0.83,0.93,1.15,0.98,1.09,1.05,1.10,0.91,0.93,0.85,1.10,0.97,0.91
MIDDLE SCHOOL: THE WORST YEARS OF MY LIFE,0.74,0.90,0.82,1.06,0.80,1.60,1.52,0.92,1.29,0.73,0.93,1.21,0.99,1.13,0.91,1.01,0.90,0.88
MIDNIGHT SUN,0.63,0.75,0.86,1.12,1.37,1.17,1.15,1.07,1.04,0.77,1.06,1.06,1.05,1.21,1.39,0.72,0.61,0.94
MIKE AND DAVE NEED WEDDING DATES,0.83,0.81,1.02,1.05,0.88,1.22,1.00,0.89,1.46,0.90,0.88,0.97,0.90,0.90,1.11,0.72,0.81,0.74
MILE 22,0.75,0.87,0.86,1.14,0.86,0.96,0.88,1.18,1.07,1.03,1.10,1.13,0.94,0.85,0.88,0.96,0.92,0.86
MILLION DOLLAR ARM,0.89,0.72,0.96,1.34,1.09,0.91,1.14,1.12,1.64,0.85,0.88,1.12,0.76,1.10,0.96,0.65,0.68,0.86
MINIONS,0.81,0.78,0.87,0.97,1.06,0.97,1.04,0.98,0.83,1.00,1.27,1.15,0.97,1.09,0.93,1.12,0.85,0.95
MIRACLES FROM HEAVEN,0.43,0.59,0.70,0.94,0.86,0.83,0.88,1.25,0.90,0.82,1.59,1.40,0.97,1.45,1.11,1.00,0.77,1.21
MIRROR MIRROR,0.86,0.77,0.93,1.29,1.48,0.90,1.07,1.14,1.19,0.97,1.00,1.02,0.90,1.07,0.97,0.86,0.79,0.93
MISS PEREGRINE'S HOME FOR PECULIAR CHILDREN,0.89,0.83,0.92,0.98,1.08,1.04,0.99,0.94,1.03,0.94,1.01,0.96,1.06,0.99,1.01,0.99,0.93,0.91
MISS SLOANE,1.13,0.69,0.82,1.38,0.73,0.95,1.09,1.75,2.83,0.65,0.51,0.91,0.61,0.63,0.68,0.61,0.68,0.52
MISSION: IMPOSSIBLE - FALLOUT,1.29,1.06,1.04,1.14,0.97,0.79,1.06,1.02,1.22,1.05,0.70,0.82,0.74,0.65,0.70,0.87,0.83,0.62
MISSION: IMPOSSIBLE ROGUE NATION,1.45,1.09,1.05,1.08,1.03,0.74,1.04,1.01,1.23,1.07,0.69,0.80,0.71,0.61,0.64,0.97,0.93,0.65
MOANA,1.05,0.74,0.86,1.33,1.37,0.88,0.92,0.71,0.95,1.32,1.28,1.15,0.81,0.79,0.80,1.07,0.77,0.69
MOLLY'S GAME,1.02,0.69,0.97,1.23,0.81,0.91,1.08,1.57,2.06,0.64,0.55,0.89,0.68,0.54,0.85,0.63,0.76,0.47
MOMS' NIGHT OUT,0.42,0.70,1.17,1.12,1.46,0.66,1.05,1.22,1.18,0.71,0.78,1.40,1.12,2.09,1.54,0.55,0.81,1.53
MONEY MONSTER,1.03,0.78,0.91,1.25,0.77,1.03,1.11,1.36,1.97,0.75,0.63,0.85,0.79,0.67,0.91,0.70,0.78,0.59
MONKEY KINGDOM,0.80,0.75,1.03,1.23,1.12,1.51,1.30,1.20,1.63,0.78,0.85,1.40,0.96,1.14,1.13,0.70,0.74,1.02
MONSTER TRUCKS,0.43,0.64,0.67,0.88,1.02,0.96,0.81,0.85,0.74,0.73,1.31,1.23,1.02,1.52,1.09,0.93,0.81,1.16
MONSTERS UNIVERSITY,0.75,0.78,0.88,1.13,1.08,0.96,1.10,0.91,0.79,1.03,1.31,1.41,0.98,1.12,1.02,0.99,0.80,1.00
"MONSTERS, INC. 3D",0.82,0.83,0.87,0.87,0.81,1.25,1.10,0.80,1.20,0.76,1.00,1.20,0.94,1.09,0.99,0.93,0.84,0.89
MORGAN,0.95,0.77,0.81,0.96,0.82,0.92,0.71,0.98,1.47,0.96,1.07,0.95,0.89,0.90,0.85,1.11,1.14,0.86
MORTDECAI,0.91,0.64,1.03,1.20,1.21,0.84,0.90,1.53,2.04,0.75,0.66,0.97,0.80,0.91,1.00,0.58,0.69,0.71
MOTHER'S DAY,0.54,0.63,0.87,1.15,1.10,1.13,1.09,1.24,1.55,0.62,0.70,0.99,0.93,1.13,1.25,0.54,0.67,0.90
MOVIE 43,0.84,0.91,0.94,1.00,1.05,1.22,0.83,0.87,1.41,0.88,0.93,1.01,1.06,0.89,1.12,0.77,0.84,0.75
MR. PEABODY & SHERMAN,0.68,0.73,0.83,0.88,0.90,0.95,1.00,0.68,0.98,0.84,1.32,1.56,0.99,1.07,0.94,1.10,0.92,0.93
MUPPETS MOST WANTED,0.84,0.83,1.02,0.91,0.91,1.34,1.19,1.01,1.24,0.76,0.81,1.11,1.11,0.85,1.13,0.85,0.85,0.73
MURDER ON THE ORIENT EXPRESS,1.21,0.89,1.09,1.21,1.25,0.99,1.13,1.18,1.59,0.79,0.55,0.86,0.81,0.80,0.95,0.59,0.76,0.66
MY ALL AMERICAN,0.80,0.54,0.95,1.09,1.43,0.81,1.19,1.19,2.64,0.72,1.01,2.05,0.85,1.23,1.09,0.54,0.62,0.93
MY BIG FAT GREEK WEDDING 2,0.85,0.91,0.87,1.13,0.88,1.27,1.26,1.59,1.49,0.76,0.71,0.91,1.00,0.72,1.01,0.79,0.74,0.69
MY LITTLE PONY: THE MOVIE,0.70,0.83,0.87,0.91,1.03,1.21,1.05,0.83,1.06,0.88,1.09,1.17,1.06,1.08,1.07,1.09,0.92,0.88
NEED FOR SPEED,0.79,0.83,0.80,0.78,0.86,0.88,0.70,0.87,0.78,1.04,1.44,1.07,1.02,0.92,0.87,1.31,0.93,0.89
NEIGHBORS,0.99,0.91,1.01,1.06,0.94,0.98,0.92,0.91,1.27,1.03,1.13,1.09,1.06,0.95,1.11,0.93,0.94,0.90
NEIGHBORS 2: SORORITY RISING,0.82,0.82,0.84,0.91,0.82,1.03,0.85,0.78,1.13,1.00,1.25,1.02,0.98,0.93,0.95,1.00,0.96,0.84
NERVE,0.75,0.86,0.86,1.06,1.02,1.30,1.27,1.02,1.05,0.82,0.94,1.18,1.06,1.15,1.17,0.88,0.82,1.00
NIGHT AT THE MUSEUM: SECRET OF THE TOMB,0.69,0.76,1.04,1.06,1.30,0.86,1.22,1.02,1.23,0.84,0.94,1.17,1.03,1.26,1.21,0.79,0.79,1.03
NIGHTCRAWLER,1.56,0.87,1.04,1.12,0.81,1.00,0.89,0.77,2.01,1.00,0.86,0.90,0.81,0.54,0.83,0.76,0.88,0.52
NINE LIVES,0.67,0.78,0.82,1.04,0.83,1.11,1.11,1.35,1.35,0.75,0.97,1.32,0.99,1.39,1.10,0.93,0.77,1.09
NO ESCAPE,0.69,0.66,0.81,1.13,0.89,0.95,0.88,1.19,1.48,0.88,1.04,1.07,0.79,0.87,0.81,0.87,0.83,0.77
NO GOOD DEED,0.56,1.11,0.40,0.35,0.22,0.66,0.60,0.74,0.65,0.63,0.87,0.60,1.17,0.84,0.58,1.72,2.80,2.30
NOAH,0.99,0.96,1.01,0.99,1.07,0.78,0.83,1.16,0.97,1.06,1.10,1.03,0.95,0.88,0.83,1.07,0.90,0.88
NON-STOP,0.92,0.92,0.84,1.04,0.93,1.02,0.91,1.13,1.18,1.01,1.12,0.98,0.94,0.91,0.84,1.17,1.02,0.94
NORM OF THE NORTH,0.64,0.76,0.86,0.90,1.00,1.26,1.17,0.86,1.39,0.68,0.94,1.15,0.99,1.32,1.11,0.93,0.89,0.99
NOW YOU SEE ME,0.94,0.84,0.96,1.09,1.12,0.78,0.99,1.22,1.18,1.03,0.98,1.13,0.89,1.06,0.99,0.89,0.94,1.03
NOW YOU SEE ME 2,0.85,0.76,0.91,1.14,1.13,0.79,1.00,1.15,1.21,0.97,0.90,1.02,0.87,0.98,0.97,0.91,0.96,1.03
NUT JOB 2: NUTTY BY NATURE,0.63,0.69,0.73,0.84,0.68,0.98,0.99,0.73,1.09,0.69,0.98,1.20,0.76,0.91,0.89,0.92,0.85,0.82
OBLIVION,1.31,1.03,1.14,1.13,1.27,0.74,0.88,1.04,1.14,1.17,0.89,1.01,0.81,0.74,0.80,0.92,0.88,0.74
OCEAN'S 8,1.27,0.80,1.00,1.21,0.98,0.80,1.06,1.10,1.52,0.94,0.77,0.99,0.78,0.70,0.82,0.82,0.90,0.69
OCULUS,0.79,0.88,0.69,0.71,0.72,0.95,0.65,0.78,0.83,0.99,1.44,1.00,1.16,0.99,0.96,1.31,1.16,1.10
OFFICE CHRISTMAS PARTY,0.93,0.73,1.01,0.96,0.84,1.04,0.89,0.84,1.63,0.82,0.81,0.95,0.85,0.79,1.05,0.74,0.91,0.69
OLYMPUS HAS FALLEN,0.89,1.00,0.85,0.97,0.84,0.95,0.90,1.24,1.03,1.06,1.12,1.05,1.02,1.05,0.89,1.17,1.15,1.04
ONE DIRECTION: THIS IS US,0.79,1.00,0.85,0.98,0.83,1.58,1.26,0.82,1.00,0.94,1.19,0.95,1.16,1.05,1.11,1.08,0.75,0.83
ONE FOR THE MONEY,0.62,0.87,1.15,1.05,1.41,1.09,1.11,1.32,1.30,0.69,0.64,1.03,1.16,1.30,1.49,0.56,0.82,0.98
ONLY THE BRAVE,0.75,0.53,1.08,2.12,2.34,0.73,0.89,1.11,1.63,0.93,0.89,1.18,0.74,0.86,0.95,0.42,0.50,0.63
OOGIELOVES IN THE BIG BALLOON ADVENTURE,0.99,0.91,0.69,0.89,0.49,1.16,1.17,0.74,1.37,0.75,0.88,0.94,0.92,1.02,0.85,1.13,1.03,0.97
OPERATION FINALE,0.87,0.77,0.88,1.16,0.89,1.14,1.21,1.38,1.89,0.62,0.57,0.91,0.79,0.81,0.99,0.60,0.63,0.66
OUIJA,0.69,0.84,0.73,0.71,0.89,0.98,0.69,0.70,0.62,1.04,1.73,1.07,1.21,1.10,1.06,1.32,0.98,0.96
OUIJA: ORIGIN OF EVIL,0.81,0.85,0.72,0.76,0.76,0.99,0.68,0.67,0.75,1.09,1.59,1.02,1.10,0.89,0.92,1.39,1.05,0.85
OUT OF THE FURNACE,1.07,0.78,0.93,1.08,0.88,1.14,0.91,1.06,2.03,0.83,0.86,1.02,0.90,0.82,0.88,0.78,0.89,0.72
OVERBOARD,0.78,0.56,0.56,1.19,0.84,0.51,0.62,0.91,0.79,1.29,2.86,1.45,0.71,0.41,0.54,1.52,0.64,0.44
OZ THE GREAT AND POWERFUL,0.92,1.06,1.07,1.01,1.10,0.98,0.96,0.93,0.97,1.10,1.09,1.39,1.10,1.04,1.05,0.92,0.92,0.92
PACIFIC RIM,1.47,1.16,1.09,0.89,0.94,0.74,0.81,0.81,0.98,1.21,0.93,0.93,0.81,0.70,0.74,0.95,0.94,0.82
PACIFIC RIM UPRISING,0.97,0.98,1.01,0.97,1.07,0.72,0.76,0.92,0.78,1.23,1.23,1.05,0.93,0.77,0.92,1.07,0.95,0.83
PADDINGTON,0.81,0.87,0.91,1.01,0.90,1.25,1.37,0.86,1.52,0.67,0.78,1.06,1.05,1.36,1.13,0.77,0.86,1.05
PADDINGTON 2,1.01,0.88,0.92,1.02,0.85,1.34,1.34,0.79,1.51,0.66,0.66,1.06,0.82,1.11,0.97,0.78,0.88,0.93
PAIN AND GAIN,0.94,0.87,0.72,0.92,0.74,0.87,0.69,0.96,1.06,1.18,1.35,1.05,0.95,0.77,0.75,1.25,0.97,0.80
PAN,0.84,0.76,1.00,1.26,1.46,0.96,1.02,0.93,1.32,1.10,0.96,1.09,0.86,1.06,0.82,0.90,0.84,0.96
PAPER TOWNS,0.84,0.91,1.01,1.07,1.06,1.35,1.34,1.02,1.21,0.85,0.83,1.07,1.03,1.19,1.12,0.79,0.75,0.96
PARANOIA,0.86,0.77,0.86,1.18,1.31,0.94,1.05,1.22,1.68,0.86,0.80,1.14,0.80,1.02,0.80,0.83,0.84,0.95
PARANORMAL ACTIVITY 4,0.70,0.96,0.82,0.69,0.79,0.84,0.67,0.58,0.56,1.04,1.47,1.07,1.19,0.99,1.05,1.19,1.05,0.95
PARANORMAL ACTIVITY: THE GHOST DIMENSION,0.95,0.88,0.76,1.14,0.62,0.81,0.67,0.52,0.84,1.30,1.59,0.94,0.99,0.98,0.76,1.33,1.21,0.67
PARANORMAL ACTIVITY: THE MARKED ONES,0.69,0.73,0.63,0.84,0.65,0.74,0.60,0.68,0.67,1.20,1.91,1.20,0.98,0.92,0.73,1.48,1.03,0.97
PARANORMAN,0.94,0.75,0.77,1.04,0.90,1.03,0.91,0.75,1.12,0.98,1.36,1.25,0.86,0.87,0.75,1.05,0.79,0.72
PARENTAL GUIDANCE,0.53,0.86,0.92,1.17,0.92,1.16,1.29,1.28,1.38,0.73,0.81,1.20,1.04,1.37,1.23,0.68,0.80,1.09
PARKER,0.84,0.80,0.74,1.14,0.86,0.96,0.79,1.37,1.56,0.98,1.06,1.04,0.86,0.89,0.82,1.16,0.96,0.83
PASSENGERS,0.90,0.86,1.09,1.14,1.29,0.96,1.14,1.01,1.26,0.91,0.76,1.00,0.95,1.03,1.12,0.72,0.82,0.88
PATRIOTS DAY,0.70,0.82,0.92,1.09,0.82,2.46,1.10,1.26,1.51,0.70,0.65,1.01,0.93,0.85,1.03,0.57,0.65,0.71
PAUL BLART: MALL COP 2,0.58,0.73,0.81,0.94,0.97,1.49,1.05,1.01,0.88,0.91,1.35,1.14,1.06,1.23,1.00,1.04,0.84,1.07
"PAUL, APOSTLE OF CHRIST",0.66,0.86,1.01,1.24,1.15,1.01,1.12,1.37,1.20,0.81,0.95,1.22,1.08,1.46,1.26,0.72,0.74,1.13
PENGUINS OF MADAGASCAR,0.92,0.81,0.91,1.01,1.04,1.13,1.14,0.73,1.07,0.88,1.15,1.10,0.96,0.88,0.94,1.08,0.88,0.81
PEOPLE LIKE US,0.76,0.72,1.04,1.28,1.30,1.00,1.28,1.10,1.86,0.67,0.69,1.18,0.88,1.12,1.19,0.50,0.70,0.89
PEPPERMINT,0.60,0.75,0.83,1.24,0.96,0.93,0.87,1.22,1.13,0.99,1.20,1.32,0.99,1.03,1.04,0.91,0.91,0.98
PERCY JACKSON: SEA OF MONSTERS,0.69,0.85,0.93,1.02,1.10,1.15,1.11,0.91,1.03,0.88,0.82,1.11,0.89,1.05,0.93,0.85,0.84,1.01
PETE'S DRAGON,0.70,0.70,0.90,1.05,1.29,1.02,1.05,0.84,1.15,0.85,0.89,1.32,0.87,1.05,1.01,0.79,0.74,0.87
PETER RABBIT,0.64,0.80,0.78,0.98,0.92,1.11,1.04,0.81,0.93,0.84,1.14,1.09,0.96,1.35,1.05,0.96,0.86,1.23
